Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,956,963,915,941,984,945,945,940
B1,901,889,887,909,889,910,901,913
B2,935,922,894,913,926,916,900,927
B3,996,980,1011,1325,965,955,989,1023
B4,966,925,955,969,949,950,956,985
B5,940,922,928,941,909,934,926,906
B6,988,951,978,965,964,1319,931,988
B7,976,962,932,957,924,983,953,935
B8,905,434,911,940,928,901,909,938
B9,1168,919,956,931,941,964,950,944
B10,904,906,906,914,907,914,896,904
B11,933,944,938,986,940,929,923,932
B12,922,905,917,934,937,922,924,939
B13,907,896,443,932,910,906,903,892
B14,935,936,923,937,935,939,946,928
B15,902,913,910,917,918,939,929,926
