Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,952,962,919,938,980,943,946,937
B1,900,896,888,910,888,900,902,904
B2,931,924,907,919,928,934,909,927
B3,989,972,1009,1329,964,952,989,1023
B4,967,927,952,968,953,951,953,968
B5,939,923,929,943,908,933,923,906
B6,987,949,974,949,961,1317,932,985
B7,980,955,933,960,930,968,956,935
B8,905,432,912,941,926,903,912,939
B9,1174,920,955,931,941,961,960,940
B10,903,914,912,905,898,911,898,907
B11,934,947,937,988,936,932,921,941
B12,923,905,912,934,918,922,927,935
B13,907,894,436,934,907,903,907,888
B14,937,947,913,936,934,946,942,929
B15,901,913,908,916,919,937,926,926
