Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,961,917,941,982,947,945,934
B1,902,896,889,905,889,902,900,912
B2,931,926,909,920,922,916,909,926
B3,992,984,1014,1331,960,958,990,1024
B4,967,928,952,969,950,948,955,970
B5,925,923,930,942,907,932,925,905
B6,1000,950,974,968,964,1319,935,985
B7,972,968,922,955,931,971,956,922
B8,910,432,905,938,925,902,911,939
B9,1167,915,953,930,938,965,943,942
B10,906,916,910,914,908,913,897,905
B11,938,960,937,989,937,933,922,923
B12,922,907,916,933,933,923,929,935
B13,906,896,443,932,906,905,904,893
B14,935,935,924,934,931,942,944,923
B15,902,914,910,912,919,937,926,926
