Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,963,917,939,980,939,940,938
B1,899,901,888,908,886,901,902,913
B2,934,923,901,917,927,919,903,924
B3,993,981,1011,1331,965,956,996,1024
B4,968,925,954,970,950,953,954,970
B5,940,923,929,942,914,933,927,920
B6,987,951,975,964,965,1319,933,986
B7,974,970,928,960,930,985,956,937
B8,906,431,902,940,922,902,910,939
B9,1168,925,955,933,940,961,945,942
B10,907,911,909,910,908,913,897,905
B11,933,944,938,989,940,931,921,935
B12,927,902,916,933,916,923,923,937
B13,908,894,443,932,907,905,902,893
B14,937,936,926,939,930,945,944,927
B15,901,915,908,914,919,935,928,926
