Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,949,961,917,937,982,944,947,931
B1,906,897,893,909,883,900,905,911
B2,929,927,901,921,922,918,897,929
B3,996,979,1010,1330,965,958,990,1023
B4,966,927,953,970,944,952,957,974
B5,939,921,929,942,909,934,923,907
B6,987,950,976,965,965,1316,939,989
B7,972,977,932,960,929,971,958,939
B8,906,433,914,941,925,902,908,936
B9,1167,916,954,930,941,961,945,940
B10,904,912,911,914,910,906,897,909
B11,932,942,938,987,939,931,922,931
B12,919,905,916,932,919,928,920,936
B13,906,898,441,937,908,898,905,894
B14,922,936,921,940,925,940,944,932
B15,901,914,912,917,918,937,925,927
