Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,965,917,939,983,945,946,935
B1,890,895,888,908,887,902,902,913
B2,928,929,896,920,925,933,900,914
B3,993,980,1006,1329,963,956,998,1022
B4,972,930,955,969,949,949,956,977
B5,938,921,926,953,911,933,923,903
B6,990,963,976,960,966,1319,936,990
B7,971,962,931,959,930,966,953,933
B8,907,433,911,938,924,901,909,939
B9,1169,921,955,931,927,964,952,944
B10,906,911,910,915,909,911,898,906
B11,931,944,938,986,941,932,921,932
B12,920,904,918,935,922,924,922,937
B13,908,895,442,932,907,907,902,885
B14,936,938,923,938,931,940,944,933
B15,902,920,909,916,918,936,927,927
