Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1506,1534,1430,1438,1576,1482,1496,1497
B1,1414,1398,1394,1398,1390,1407,1422,1424
B2,1489,1477,1404,1411,1475,1419,1417,1480
B3,1471,1444,1448,3623,1415,1405,1447,1484
B4,1516,1411,1445,1469,1450,1410,1468,1466
B5,1474,1440,1470,1464,1419,1460,1454,1415
B6,1474,1379,1430,1416,1403,3631,1399,1426
B7,1530,1487,1438,1467,1446,1496,1481,1432
B8,1445,432,1459,1491,1488,1405,1460,1513
B9,3394,1397,1429,1399,1418,1456,1436,1424
B10,1406,1443,1437,1422,1444,1421,1418,1425
B11,1473,1493,1479,1551,1491,1440,1461,1485
B12,1461,1421,1450,1463,1465,1444,1463,1491
B13,1474,1436,431,1485,1470,1443,1459,1427
B14,1464,1485,1451,1475,1446,1471,1500,1472
B15,1414,1448,1443,1436,1451,1483,1481,1481
