Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1475,1502,1400,1414,1554,1464,1474,1473
B1,1393,1369,1371,1388,1364,1376,1397,1404
B2,1463,1446,1374,1384,1450,1395,1390,1450
B3,1441,1428,1416,3620,1390,1379,1407,1454
B4,1485,1383,1426,1448,1431,1412,1440,1442
B5,1460,1427,1453,1440,1402,1434,1433,1398
B6,1449,1362,1405,1392,1379,3623,1378,1398
B7,1512,1469,1410,1447,1430,1476,1461,1406
B8,1424,432,1441,1475,1477,1389,1439,1493
B9,3390,1361,1399,1371,1397,1430,1412,1401
B10,1395,1410,1421,1404,1423,1403,1395,1400
B11,1456,1480,1456,1520,1474,1424,1435,1448
B12,1455,1395,1431,1442,1446,1422,1444,1467
B13,1254,1235,403,1277,1248,1257,1243,1228
B14,1447,1468,1431,1453,1428,1453,1480,1445
B15,1391,1440,1418,1415,1438,1465,1463,1460
