Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1481,1513,1403,1422,1557,1465,1474,1479
B1,1399,1370,1369,1381,1368,1378,1403,1407
B2,1468,1452,1378,1380,1449,1397,1386,1452
B3,1444,1428,1418,3615,1389,1380,1409,1458
B4,1477,1383,1427,1445,1428,1414,1444,1441
B5,1460,1424,1450,1443,1401,1439,1442,1391
B6,1447,1367,1402,1386,1379,3627,1376,1400
B7,1503,1467,1411,1445,1427,1473,1461,1411
B8,1417,435,1436,1476,1475,1386,1440,1495
B9,3396,1357,1401,1363,1399,1430,1413,1399
B10,1384,1416,1415,1404,1414,1405,1387,1383
B11,1456,1480,1460,1525,1468,1417,1437,1453
B12,1456,1397,1427,1440,1446,1424,1453,1468
B13,1253,1233,400,1278,1249,1258,1247,1233
B14,1443,1467,1432,1452,1429,1453,1479,1453
B15,1393,1440,1422,1412,1438,1464,1462,1460
