Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1499,1529,1420,1423,1574,1475,1488,1484
B1,1406,1378,1382,1402,1386,1390,1404,1416
B2,1476,1462,1386,1399,1465,1405,1401,1461
B3,1450,1434,1428,3621,1399,1391,1417,1469
B4,1489,1387,1438,1452,1439,1416,1449,1448
B5,1473,1432,1458,1452,1410,1445,1443,1401
B6,1459,1376,1421,1400,1385,3629,1384,1414
B7,1512,1475,1422,1450,1431,1481,1468,1416
B8,1363,418,1371,1440,1396,1335,1369,1417
B9,3388,1370,1412,1379,1410,1438,1423,1412
B10,1393,1423,1423,1404,1419,1411,1394,1391
B11,1462,1489,1462,1540,1487,1435,1446,1470
B12,1465,1406,1436,1447,1453,1429,1450,1476
B13,1388,1356,427,1435,1382,1361,1375,1354
B14,1452,1474,1441,1461,1438,1466,1487,1456
B15,1399,1445,1420,1420,1439,1468,1465,1467
