Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1525,1533,1435,1440,1573,1484,1496,1500
B1,1420,1399,1397,1412,1394,1425,1423,1425
B2,1492,1480,1405,1415,1479,1429,1418,1481
B3,1472,1448,1441,3626,1442,1409,1424,1477
B4,1505,1402,1448,1472,1452,1435,1467,1463
B5,1486,1445,1478,1464,1426,1457,1455,1416
B6,1475,1395,1434,1420,1404,3626,1404,1427
B7,1533,1494,1439,1469,1454,1504,1487,1434
B8,1445,431,1457,1498,1493,1408,1460,1509
B9,3410,1396,1434,1400,1422,1462,1439,1425
B10,1410,1444,1439,1426,1440,1425,1417,1411
B11,1477,1496,1480,1548,1491,1445,1455,1486
B12,1473,1423,1454,1463,1468,1449,1466,1492
B13,1474,1436,436,1487,1471,1472,1461,1432
B14,1482,1492,1453,1476,1451,1477,1502,1472
B15,1416,1459,1438,1435,1455,1483,1482,1476
