Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1472,1502,1399,1414,1554,1466,1458,1468
B1,1397,1373,1369,1383,1363,1379,1396,1403
B2,1459,1449,1377,1386,1449,1392,1390,1454
B3,1444,1421,1422,3616,1396,1379,1406,1455
B4,1482,1385,1427,1446,1428,1415,1444,1442
B5,1460,1426,1454,1441,1404,1436,1442,1398
B6,1450,1368,1407,1394,1380,3622,1378,1403
B7,1510,1472,1408,1451,1429,1480,1457,1411
B8,1247,395,1248,1281,1258,1251,1244,1268
B9,3394,1369,1403,1376,1396,1430,1416,1407
B10,1394,1430,1418,1409,1418,1408,1395,1394
B11,1457,1482,1456,1523,1471,1426,1431,1445
B12,1452,1403,1430,1442,1444,1424,1441,1467
B13,1252,1234,401,1277,1248,1258,1242,1232
B14,1445,1463,1430,1453,1430,1451,1476,1449
B15,1395,1440,1425,1417,1436,1464,1463,1462
