Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1475,1510,1406,1414,1556,1467,1472,1472
B1,1394,1375,1371,1388,1368,1382,1398,1403
B2,1464,1451,1372,1383,1453,1394,1385,1455
B3,1442,1427,1418,3623,1395,1382,1409,1457
B4,1481,1385,1424,1447,1424,1417,1443,1439
B5,1464,1423,1451,1436,1402,1435,1432,1396
B6,1450,1365,1405,1391,1377,3625,1377,1405
B7,1508,1470,1408,1445,1426,1477,1462,1410
B8,1244,398,1242,1282,1259,1244,1242,1268
B9,3402,1358,1398,1371,1399,1428,1413,1398
B10,1389,1415,1415,1400,1414,1401,1393,1388
B11,1456,1479,1457,1531,1471,1421,1434,1449
B12,1452,1397,1430,1440,1445,1421,1442,1468
B13,1452,1417,440,1465,1460,1424,1439,1410
B14,1443,1465,1430,1451,1429,1451,1476,1450
B15,1388,1439,1419,1412,1436,1461,1461,1461
