Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1502,1538,1430,1435,1576,1485,1494,1495
B1,1414,1388,1387,1379,1384,1399,1412,1420
B2,1484,1477,1400,1405,1471,1418,1411,1475
B3,1462,1440,1435,3634,1405,1400,1428,1474
B4,1498,1395,1437,1461,1445,1423,1448,1455
B5,1476,1442,1467,1455,1420,1444,1448,1407
B6,1466,1386,1419,1409,1396,3636,1393,1419
B7,1519,1482,1431,1461,1442,1466,1478,1424
B8,1254,395,1252,1292,1269,1258,1251,1281
B9,3394,1381,1422,1389,1414,1448,1432,1424
B10,1402,1432,1429,1414,1425,1418,1403,1399
B11,1464,1493,1474,1548,1483,1437,1449,1474
B12,1476,1412,1446,1462,1458,1440,1457,1483
B13,1264,1244,403,1287,1259,1269,1254,1239
B14,1462,1484,1444,1470,1441,1473,1495,1468
B15,1411,1450,1430,1429,1444,1475,1471,1478
