Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1506,1533,1434,1443,1573,1486,1494,1503
B1,1394,1404,1398,1414,1396,1406,1424,1431
B2,1493,1481,1410,1413,1481,1426,1419,1481
B3,1472,1446,1446,3622,1417,1410,1437,1483
B4,1505,1408,1446,1474,1451,1435,1470,1466
B5,1486,1445,1472,1463,1429,1473,1460,1417
B6,1476,1397,1435,1423,1407,3627,1403,1430
B7,1533,1495,1440,1470,1453,1505,1492,1436
B8,1445,434,1460,1499,1496,1409,1460,1513
B9,3394,1396,1433,1401,1428,1462,1440,1430
B10,1411,1421,1443,1424,1443,1425,1419,1416
B11,1477,1501,1481,1550,1492,1448,1459,1487
B12,1481,1416,1455,1461,1469,1449,1464,1472
B13,1474,1430,438,1488,1477,1447,1462,1433
B14,1467,1493,1459,1474,1452,1483,1503,1474
B15,1423,1461,1441,1435,1458,1488,1479,1483
