Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1465,1502,1397,1416,1551,1464,1462,1477
B1,1393,1370,1373,1386,1369,1380,1400,1400
B2,1461,1449,1376,1387,1447,1397,1393,1443
B3,1443,1427,1419,3620,1392,1378,1407,1452
B4,1479,1382,1428,1447,1430,1415,1445,1440
B5,1460,1427,1453,1442,1411,1435,1431,1397
B6,1446,1368,1405,1395,1378,3629,1375,1404
B7,1509,1466,1414,1451,1434,1476,1467,1419
B8,1247,395,1244,1283,1264,1248,1249,1265
B9,3394,1368,1398,1372,1396,1428,1416,1402
B10,1391,1422,1423,1410,1424,1401,1399,1395
B11,1452,1481,1459,1523,1474,1418,1436,1445
B12,1458,1404,1431,1439,1456,1425,1443,1469
B13,1251,1232,402,1277,1245,1253,1243,1231
B14,1446,1462,1433,1454,1425,1453,1479,1458
B15,1397,1441,1423,1417,1444,1459,1462,1465
