Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1504,1527,1434,1440,1575,1492,1500,1499
B1,1422,1399,1393,1415,1387,1407,1425,1430
B2,1497,1480,1406,1415,1480,1425,1413,1479
B3,1473,1446,1443,3625,1413,1407,1435,1481
B4,1505,1407,1449,1474,1450,1431,1471,1467
B5,1485,1444,1473,1465,1426,1459,1456,1416
B6,1482,1394,1434,1422,1407,3626,1408,1431
B7,1533,1495,1442,1470,1450,1488,1494,1434
B8,1445,429,1459,1499,1485,1404,1459,1513
B9,3396,1400,1428,1401,1426,1458,1441,1428
B10,1407,1443,1440,1427,1442,1429,1415,1413
B11,1474,1502,1476,1550,1493,1447,1458,1487
B12,1481,1426,1451,1468,1476,1452,1472,1493
B13,1474,1440,432,1483,1473,1447,1462,1433
B14,1468,1486,1449,1480,1447,1484,1506,1472
B15,1422,1461,1439,1439,1454,1483,1479,1481
