Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1492,1522,1414,1418,1569,1472,1486,1483
B1,1403,1376,1378,1395,1377,1387,1401,1416
B2,1473,1460,1382,1383,1461,1402,1391,1465
B3,1451,1431,1426,3625,1397,1381,1413,1462
B4,1489,1382,1432,1455,1432,1415,1446,1440
B5,1466,1429,1452,1447,1410,1436,1444,1395
B6,1453,1371,1410,1399,1384,3624,1375,1408
B7,1509,1474,1417,1450,1427,1481,1464,1416
B8,1247,393,1246,1288,1261,1248,1247,1274
B9,3398,1364,1405,1379,1403,1434,1421,1406
B10,1392,1419,1420,1406,1421,1404,1391,1388
B11,1460,1488,1464,1543,1474,1428,1438,1460
B12,1462,1404,1429,1447,1450,1428,1450,1472
B13,1458,1423,440,1474,1456,1424,1444,1411
B14,1447,1474,1437,1457,1431,1459,1484,1454
B15,1396,1441,1422,1423,1441,1465,1464,1466
