Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1505,1534,1421,1440,1575,1482,1492,1502
B1,1418,1398,1390,1411,1389,1402,1423,1429
B2,1492,1462,1407,1411,1480,1425,1412,1479
B3,1468,1448,1444,3633,1414,1408,1433,1481
B4,1503,1404,1449,1474,1450,1428,1466,1463
B5,1485,1443,1474,1464,1422,1479,1454,1415
B6,1476,1389,1431,1417,1404,3628,1402,1424
B7,1528,1492,1438,1465,1450,1504,1484,1437
B8,1448,431,1459,1498,1491,1405,1456,1519
B9,3394,1395,1430,1399,1428,1457,1439,1428
B10,1410,1432,1443,1426,1445,1430,1414,1404
B11,1473,1509,1479,1549,1491,1444,1453,1485
B12,1477,1422,1452,1462,1466,1448,1466,1488
B13,1463,1438,453,1487,1472,1445,1458,1433
B14,1465,1491,1447,1474,1449,1476,1504,1474
B15,1419,1460,1437,1436,1453,1481,1478,1482
