Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1476,1506,1397,1418,1551,1467,1464,1466
B1,1387,1369,1369,1384,1370,1381,1400,1403
B2,1463,1450,1370,1385,1452,1395,1386,1450
B3,1441,1420,1418,3617,1391,1377,1405,1452
B4,1481,1377,1426,1444,1429,1413,1447,1442
B5,1460,1423,1453,1441,1405,1435,1435,1396
B6,1449,1366,1404,1394,1376,3628,1377,1392
B7,1510,1466,1417,1448,1421,1479,1464,1407
B8,1245,396,1243,1281,1255,1248,1248,1268
B9,3387,1363,1401,1372,1396,1428,1413,1404
B10,1395,1418,1421,1407,1422,1406,1385,1393
B11,1456,1482,1459,1525,1470,1422,1436,1446
B12,1456,1401,1431,1441,1444,1424,1441,1467
B13,1451,1417,437,1471,1447,1426,1437,1409
B14,1447,1464,1430,1451,1419,1456,1477,1451
B15,1395,1442,1419,1415,1436,1464,1465,1462
