Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1507,1534,1431,1438,1572,1485,1495,1498
B1,1416,1408,1393,1407,1394,1402,1423,1425
B2,1490,1478,1401,1410,1469,1423,1410,1480
B3,1467,1437,1446,3622,1412,1412,1431,1476
B4,1503,1402,1441,1470,1448,1430,1464,1462
B5,1489,1441,1474,1456,1425,1455,1452,1410
B6,1474,1390,1431,1419,1398,3625,1396,1426
B7,1527,1489,1436,1467,1449,1496,1483,1429
B8,1375,422,1381,1449,1409,1349,1381,1421
B9,3391,1393,1426,1393,1423,1455,1434,1426
B10,1410,1437,1423,1420,1437,1422,1410,1405
B11,1472,1500,1471,1564,1486,1442,1453,1474
B12,1488,1420,1452,1460,1467,1444,1457,1487
B13,1394,1367,426,1441,1390,1370,1380,1365
B14,1464,1488,1451,1474,1448,1487,1497,1466
B15,1415,1457,1438,1433,1458,1478,1476,1477
