Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1501,1531,1426,1435,1575,1483,1496,1498
B1,1414,1393,1388,1404,1391,1400,1420,1445
B2,1478,1481,1404,1406,1475,1420,1414,1477
B3,1465,1444,1433,3626,1413,1405,1430,1477
B4,1498,1398,1445,1463,1444,1421,1464,1460
B5,1483,1446,1464,1458,1423,1453,1447,1411
B6,1470,1389,1425,1420,1403,3626,1399,1423
B7,1521,1489,1412,1464,1447,1499,1483,1428
B8,1441,428,1457,1498,1491,1400,1455,1506
B9,3382,1388,1423,1396,1421,1453,1435,1425
B10,1405,1436,1431,1420,1435,1420,1384,1406
B11,1471,1494,1479,1545,1483,1441,1444,1482
B12,1471,1418,1448,1460,1461,1443,1462,1486
B13,1473,1434,438,1484,1470,1440,1472,1427
B14,1462,1485,1448,1470,1442,1475,1495,1469
B15,1414,1455,1435,1431,1454,1481,1463,1471
