Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1484,1516,1411,1418,1559,1466,1475,1477
B1,1397,1364,1372,1388,1367,1381,1398,1404
B2,1465,1458,1372,1381,1452,1397,1393,1453
B3,1444,1430,1417,3625,1391,1379,1412,1459
B4,1484,1380,1426,1448,1427,1412,1445,1439
B5,1457,1424,1451,1440,1410,1436,1434,1395
B6,1450,1368,1403,1391,1376,3625,1378,1399
B7,1507,1467,1410,1446,1427,1476,1460,1414
B8,1245,394,1242,1280,1259,1247,1243,1269
B9,3385,1361,1401,1368,1399,1431,1414,1399
B10,1383,1415,1416,1401,1419,1402,1388,1385
B11,1452,1482,1458,1528,1472,1422,1435,1456
B12,1455,1400,1429,1442,1446,1424,1443,1468
B13,1256,1231,405,1281,1248,1255,1244,1235
B14,1441,1470,1437,1456,1426,1448,1477,1450
B15,1394,1440,1413,1416,1439,1461,1465,1462
