Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1467,1528,1416,1423,1569,1475,1484,1490
B1,1402,1380,1378,1392,1376,1386,1408,1386
B2,1476,1459,1383,1408,1460,1399,1394,1463
B3,1473,1432,1427,3622,1405,1388,1420,1473
B4,1489,1391,1435,1455,1432,1406,1449,1445
B5,1467,1408,1457,1450,1415,1419,1444,1396
B6,1460,1372,1412,1392,1384,3623,1376,1401
B7,1503,1474,1418,1449,1428,1482,1465,1411
B8,1246,397,1239,1289,1260,1247,1247,1279
B9,3405,1370,1409,1379,1406,1438,1424,1410
B10,1391,1427,1418,1405,1419,1413,1393,1386
B11,1462,1487,1467,1543,1477,1427,1442,1465
B12,1463,1397,1433,1446,1454,1431,1445,1475
B13,1459,1424,438,1475,1459,1428,1445,1412
B14,1453,1470,1437,1460,1431,1464,1482,1457
B15,1398,1439,1423,1421,1444,1465,1466,1468
