Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1496,1530,1426,1429,1575,1481,1490,1494
B1,1407,1391,1383,1399,1381,1399,1410,1417
B2,1480,1468,1392,1398,1473,1411,1403,1467
B3,1458,1436,1429,3626,1401,1398,1423,1466
B4,1493,1389,1434,1457,1440,1421,1452,1453
B5,1473,1435,1462,1455,1418,1445,1444,1405
B6,1463,1382,1417,1408,1390,3638,1381,1415
B7,1517,1479,1424,1455,1438,1489,1473,1416
B8,1251,394,1250,1289,1270,1251,1251,1280
B9,3392,1375,1419,1385,1412,1442,1426,1416
B10,1396,1423,1424,1410,1427,1414,1399,1395
B11,1466,1491,1469,1545,1479,1430,1446,1476
B12,1469,1410,1442,1452,1456,1436,1456,1481
B13,1265,1241,402,1287,1259,1263,1249,1240
B14,1456,1481,1437,1462,1437,1469,1493,1460
B15,1404,1448,1430,1423,1446,1470,1468,1469
