Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1523,1523,1420,1433,1578,1484,1491,1494
B1,1417,1391,1398,1403,1386,1399,1419,1422
B2,1487,1475,1400,1405,1477,1422,1432,1475
B3,1465,1464,1438,3625,1410,1403,1432,1484
B4,1500,1398,1451,1465,1447,1427,1463,1457
B5,1475,1441,1461,1454,1419,1454,1447,1409
B6,1470,1385,1427,1409,1400,3628,1390,1420
B7,1524,1487,1432,1460,1439,1496,1475,1430
B8,1372,411,1377,1447,1403,1348,1373,1425
B9,3399,1377,1426,1393,1419,1449,1433,1424
B10,1401,1433,1432,1419,1433,1418,1404,1401
B11,1471,1494,1473,1541,1486,1439,1451,1481
B12,1471,1416,1461,1456,1461,1442,1460,1503
B13,1465,1435,440,1480,1459,1445,1455,1424
B14,1460,1487,1436,1468,1447,1479,1498,1474
B15,1411,1456,1427,1429,1452,1474,1471,1480
