Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1491,1527,1414,1418,1554,1471,1483,1500
B1,1396,1374,1375,1389,1375,1380,1400,1409
B2,1469,1458,1379,1380,1457,1397,1392,1458
B3,1450,1430,1424,3623,1395,1385,1416,1450
B4,1484,1381,1427,1453,1431,1414,1447,1443
B5,1465,1426,1457,1446,1408,1440,1438,1397
B6,1450,1367,1407,1395,1379,3625,1379,1402
B7,1507,1473,1417,1448,1426,1480,1465,1413
B8,1244,395,1246,1285,1259,1247,1245,1269
B9,3392,1364,1403,1373,1398,1433,1415,1406
B10,1385,1420,1424,1406,1414,1406,1391,1385
B11,1459,1484,1463,1535,1473,1430,1433,1460
B12,1458,1401,1435,1444,1449,1428,1449,1472
B13,1257,1236,393,1282,1251,1257,1243,1236
B14,1447,1471,1437,1459,1432,1460,1481,1455
B15,1394,1432,1420,1416,1440,1463,1462,1459
