Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1503,1532,1428,1423,1575,1482,1493,1495
B1,1414,1393,1392,1407,1400,1386,1414,1423
B2,1486,1498,1396,1406,1475,1420,1420,1477
B3,1463,1445,1436,3625,1409,1402,1428,1477
B4,1498,1397,1443,1466,1447,1424,1464,1457
B5,1477,1439,1465,1457,1421,1448,1451,1413
B6,1469,1388,1426,1411,1400,3626,1397,1421
B7,1526,1486,1421,1462,1442,1497,1481,1428
B8,1438,434,1453,1493,1488,1398,1454,1511
B9,3387,1398,1424,1392,1420,1453,1438,1424
B10,1395,1444,1432,1421,1436,1419,1407,1403
B11,1469,1496,1473,1547,1484,1438,1446,1479
B12,1475,1417,1445,1459,1466,1443,1462,1486
B13,1471,1433,437,1485,1469,1442,1453,1427
B14,1461,1485,1452,1470,1445,1476,1498,1469
B15,1414,1452,1435,1429,1448,1477,1473,1481
