Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1480,1506,1403,1412,1555,1465,1473,1467
B1,1391,1369,1373,1387,1362,1380,1394,1404
B2,1464,1452,1374,1381,1451,1392,1388,1450
B3,1443,1425,1419,3622,1387,1375,1403,1456
B4,1481,1378,1423,1446,1431,1415,1440,1441
B5,1458,1420,1451,1441,1404,1430,1433,1396
B6,1444,1365,1410,1397,1374,3623,1374,1395
B7,1510,1468,1413,1445,1425,1474,1461,1416
B8,1421,436,1439,1474,1478,1385,1440,1492
B9,3386,1365,1396,1367,1398,1432,1412,1399
B10,1392,1420,1418,1404,1416,1402,1392,1389
B11,1455,1476,1450,1528,1466,1428,1433,1451
B12,1449,1403,1430,1440,1443,1422,1440,1471
B13,1252,1235,403,1270,1248,1262,1245,1228
B14,1448,1466,1431,1454,1430,1447,1475,1448
B15,1391,1434,1419,1411,1444,1465,1461,1461
