Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1477,1500,1401,1409,1555,1463,1468,1471
B1,1386,1371,1375,1386,1373,1381,1401,1403
B2,1463,1450,1377,1382,1448,1395,1393,1448
B3,1446,1427,1419,3624,1393,1383,1407,1457
B4,1476,1382,1425,1445,1429,1413,1442,1440
B5,1460,1428,1448,1437,1403,1435,1433,1396
B6,1450,1365,1407,1391,1375,3623,1373,1402
B7,1510,1469,1412,1450,1426,1472,1462,1409
B8,1244,396,1249,1282,1257,1246,1246,1268
B9,3393,1363,1402,1366,1394,1429,1412,1404
B10,1393,1418,1418,1404,1418,1402,1393,1391
B11,1454,1480,1459,1525,1469,1424,1434,1449
B12,1455,1400,1431,1436,1444,1424,1440,1465
B13,1252,1233,402,1276,1250,1255,1239,1231
B14,1444,1466,1432,1450,1423,1452,1482,1448
B15,1391,1439,1419,1415,1438,1464,1463,1465
