Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1474,1503,1401,1413,1552,1463,1469,1469
B1,1394,1371,1372,1387,1369,1381,1394,1401
B2,1468,1449,1376,1383,1450,1396,1388,1450
B3,1445,1427,1420,3622,1391,1381,1406,1456
B4,1480,1384,1425,1451,1430,1409,1445,1441
B5,1461,1425,1453,1442,1404,1432,1440,1396
B6,1447,1368,1403,1394,1375,3626,1378,1400
B7,1508,1469,1412,1449,1429,1481,1464,1411
B8,1246,395,1244,1282,1258,1248,1245,1267
B9,3397,1363,1407,1374,1397,1429,1413,1410
B10,1392,1416,1419,1404,1419,1405,1392,1393
B11,1457,1482,1458,1529,1467,1426,1436,1447
B12,1458,1402,1426,1441,1445,1424,1445,1468
B13,1251,1233,402,1277,1245,1257,1240,1233
B14,1440,1467,1432,1452,1431,1451,1476,1448
B15,1392,1444,1418,1415,1437,1463,1464,1463
