Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1492,1525,1413,1421,1567,1474,1483,1478
B1,1405,1371,1378,1395,1377,1387,1401,1410
B2,1471,1461,1386,1388,1456,1403,1396,1456
B3,1453,1429,1427,3623,1396,1390,1415,1466
B4,1486,1383,1427,1451,1434,1413,1448,1445
B5,1467,1426,1456,1447,1408,1441,1442,1400
B6,1453,1367,1410,1398,1383,3624,1381,1407
B7,1510,1472,1417,1448,1429,1481,1465,1415
B8,1426,432,1443,1482,1480,1387,1439,1503
B9,3384,1366,1411,1376,1405,1435,1422,1408
B10,1387,1419,1420,1405,1418,1410,1391,1388
B11,1458,1483,1465,1540,1472,1426,1437,1464
B12,1463,1406,1439,1446,1449,1432,1447,1467
B13,1257,1239,403,1280,1252,1259,1245,1237
B14,1444,1473,1438,1457,1427,1461,1484,1455
B15,1396,1440,1420,1414,1439,1465,1464,1462
