Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1474,1505,1403,1415,1553,1467,1467,1466
B1,1392,1367,1374,1385,1365,1380,1396,1407
B2,1463,1449,1370,1384,1450,1397,1386,1452
B3,1442,1428,1418,3624,1390,1380,1412,1456
B4,1473,1381,1426,1447,1431,1409,1443,1441
B5,1461,1426,1451,1440,1405,1435,1433,1397
B6,1449,1366,1400,1392,1377,3624,1373,1398
B7,1511,1467,1410,1450,1429,1480,1462,1408
B8,1243,396,1243,1281,1262,1248,1245,1269
B9,3393,1362,1400,1373,1397,1429,1413,1399
B10,1396,1418,1419,1405,1418,1405,1395,1390
B11,1456,1477,1459,1527,1469,1420,1434,1450
B12,1454,1401,1430,1440,1444,1425,1439,1466
B13,1453,1418,441,1468,1453,1424,1440,1409
B14,1447,1464,1431,1449,1430,1451,1479,1450
B15,1391,1445,1429,1413,1441,1464,1462,1462
