Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1485,1509,1407,1417,1548,1464,1469,1477
B1,1394,1370,1374,1385,1369,1378,1397,1403
B2,1467,1444,1375,1386,1455,1397,1386,1456
B3,1439,1421,1421,3622,1391,1382,1408,1457
B4,1484,1378,1425,1448,1430,1411,1442,1437
B5,1464,1417,1452,1441,1401,1434,1441,1393
B6,1449,1365,1407,1387,1373,3626,1375,1401
B7,1509,1468,1409,1447,1425,1477,1459,1412
B8,1424,434,1440,1480,1477,1386,1439,1492
B9,3393,1358,1396,1369,1397,1429,1414,1399
B10,1386,1416,1414,1402,1417,1397,1391,1386
B11,1456,1481,1456,1528,1467,1422,1435,1454
B12,1453,1401,1430,1445,1447,1421,1442,1468
B13,1456,1414,440,1470,1453,1419,1440,1408
B14,1446,1468,1432,1451,1431,1448,1476,1451
B15,1389,1437,1419,1415,1441,1462,1457,1463
