Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1500,1531,1431,1437,1579,1489,1509,1496
B1,1416,1394,1395,1404,1394,1402,1430,1425
B2,1492,1475,1401,1404,1479,1427,1404,1477
B3,1465,1443,1439,3625,1410,1405,1434,1480
B4,1501,1400,1444,1468,1447,1429,1462,1460
B5,1480,1443,1469,1458,1424,1465,1453,1399
B6,1467,1391,1426,1415,1407,3627,1399,1424
B7,1528,1485,1434,1461,1472,1496,1484,1427
B8,1439,417,1457,1495,1497,1403,1454,1511
B9,3400,1396,1437,1391,1420,1463,1436,1424
B10,1412,1440,1432,1423,1435,1429,1409,1405
B11,1470,1498,1475,1540,1486,1442,1451,1481
B12,1482,1421,1448,1460,1463,1452,1465,1489
B13,1470,1427,436,1485,1469,1437,1457,1430
B14,1449,1487,1450,1469,1445,1476,1504,1467
B15,1392,1457,1438,1433,1452,1483,1466,1470
