Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1488,1515,1409,1413,1560,1468,1481,1477
B1,1393,1370,1374,1384,1370,1382,1400,1401
B2,1468,1453,1378,1385,1452,1399,1384,1455
B3,1452,1427,1416,3623,1393,1383,1413,1463
B4,1483,1380,1426,1450,1424,1412,1444,1440
B5,1463,1425,1445,1444,1405,1435,1438,1393
B6,1451,1364,1407,1392,1377,3625,1383,1401
B7,1504,1469,1414,1443,1425,1474,1459,1411
B8,1358,419,1368,1435,1394,1331,1364,1411
B9,3388,1360,1403,1369,1399,1431,1416,1402
B10,1384,1415,1409,1402,1415,1400,1385,1385
B11,1457,1475,1459,1531,1471,1425,1435,1454
B12,1457,1401,1431,1438,1446,1426,1443,1470
B13,1256,1238,401,1279,1243,1258,1245,1233
B14,1445,1468,1433,1457,1427,1455,1479,1450
B15,1392,1439,1415,1415,1441,1461,1464,1462
