Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1487,1512,1407,1418,1554,1466,1477,1478
B1,1395,1371,1371,1386,1368,1381,1395,1403
B2,1465,1452,1375,1382,1451,1398,1376,1450
B3,1447,1425,1428,3625,1388,1380,1408,1458
B4,1476,1382,1426,1451,1433,1411,1445,1443
B5,1466,1424,1451,1441,1406,1436,1438,1399
B6,1449,1370,1403,1393,1376,3624,1378,1402
B7,1506,1468,1410,1445,1427,1476,1458,1411
B8,1244,395,1245,1283,1260,1244,1248,1269
B9,3399,1358,1395,1370,1397,1428,1413,1399
B10,1387,1412,1417,1403,1413,1402,1390,1385
B11,1453,1479,1456,1527,1468,1421,1436,1451
B12,1455,1405,1430,1437,1444,1422,1446,1467
B13,1252,1231,401,1281,1247,1258,1243,1233
B14,1447,1469,1434,1453,1425,1450,1475,1451
B15,1392,1438,1421,1414,1439,1460,1460,1462
