Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1496,1525,1415,1422,1569,1476,1487,1489
B1,1402,1378,1378,1393,1374,1390,1411,1409
B2,1479,1461,1385,1392,1459,1405,1400,1457
B3,1452,1432,1428,3624,1399,1395,1415,1468
B4,1490,1385,1429,1455,1434,1418,1450,1446
B5,1469,1435,1457,1448,1409,1448,1440,1398
B6,1460,1376,1414,1399,1388,3628,1383,1412
B7,1515,1475,1415,1451,1429,1479,1469,1418
B8,1427,436,1446,1483,1482,1389,1442,1501
B9,3397,1368,1411,1380,1406,1438,1419,1412
B10,1388,1432,1423,1410,1423,1409,1397,1389
B11,1461,1487,1465,1541,1478,1430,1440,1467
B12,1465,1407,1436,1442,1454,1431,1451,1476
B13,1456,1421,440,1477,1458,1433,1446,1417
B14,1451,1474,1440,1461,1432,1464,1485,1455
B15,1399,1440,1424,1419,1442,1461,1463,1468
