Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1487,1514,1400,1417,1557,1468,1476,1474
B1,1399,1373,1374,1384,1370,1379,1394,1406
B2,1466,1455,1376,1383,1454,1398,1388,1453
B3,1445,1432,1421,3624,1388,1371,1412,1460
B4,1482,1383,1429,1448,1430,1413,1440,1444
B5,1461,1424,1446,1442,1405,1438,1437,1396
B6,1450,1365,1404,1391,1377,3627,1373,1400
B7,1508,1469,1413,1446,1429,1478,1461,1410
B8,1244,396,1243,1283,1259,1246,1240,1272
B9,3382,1360,1402,1373,1397,1429,1413,1399
B10,1383,1418,1414,1401,1415,1401,1387,1385
B11,1455,1481,1457,1526,1472,1424,1434,1456
B12,1457,1399,1430,1440,1442,1424,1442,1467
B13,1252,1234,402,1279,1252,1260,1243,1231
B14,1445,1471,1434,1455,1429,1454,1480,1447
B15,1392,1438,1419,1414,1440,1462,1461,1462
