Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1492,1527,1416,1425,1572,1476,1491,1487
B1,1401,1380,1381,1395,1377,1387,1406,1412
B2,1477,1461,1383,1395,1458,1402,1386,1464
B3,1453,1431,1427,3624,1398,1392,1417,1466
B4,1491,1386,1432,1457,1430,1414,1454,1442
B5,1472,1432,1457,1448,1410,1444,1443,1397
B6,1460,1373,1414,1398,1387,3625,1383,1410
B7,1513,1472,1420,1453,1431,1484,1472,1417
B8,1249,393,1250,1286,1262,1249,1247,1274
B9,3400,1367,1412,1378,1406,1437,1420,1411
B10,1394,1423,1424,1409,1419,1412,1389,1394
B11,1456,1491,1467,1540,1476,1430,1442,1469
B12,1463,1408,1430,1444,1447,1427,1446,1475
B13,1256,1237,398,1286,1255,1258,1246,1240
B14,1452,1474,1440,1461,1433,1464,1489,1457
B15,1402,1447,1424,1417,1446,1468,1467,1467
