Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1482,1516,1405,1418,1562,1465,1477,1474
B1,1400,1369,1373,1385,1370,1382,1399,1406
B2,1468,1448,1373,1385,1456,1397,1389,1453
B3,1445,1429,1422,3625,1393,1385,1412,1460
B4,1485,1382,1428,1450,1434,1412,1449,1435
B5,1463,1430,1455,1445,1406,1438,1436,1396
B6,1452,1364,1404,1393,1379,3622,1375,1397
B7,1505,1469,1410,1441,1426,1474,1464,1412
B8,1241,395,1246,1282,1260,1244,1246,1270
B9,3395,1360,1404,1371,1394,1432,1412,1398
B10,1386,1412,1417,1402,1416,1406,1388,1384
B11,1457,1482,1461,1528,1472,1426,1435,1457
B12,1454,1400,1431,1442,1443,1425,1444,1474
B13,1254,1234,401,1280,1250,1265,1245,1234
B14,1443,1468,1436,1456,1427,1459,1479,1451
B15,1387,1440,1415,1408,1439,1462,1463,1466
