Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1503,1536,1435,1445,1565,1487,1495,1501
B1,1431,1399,1397,1414,1395,1404,1423,1439
B2,1495,1479,1404,1413,1478,1427,1418,1480
B3,1471,1447,1441,3624,1416,1408,1429,1475
B4,1510,1405,1449,1469,1451,1425,1471,1465
B5,1495,1443,1472,1461,1427,1459,1461,1429
B6,1474,1394,1433,1420,1407,3628,1403,1429
B7,1531,1498,1438,1469,1447,1503,1488,1434
B8,1442,454,1460,1499,1499,1411,1461,1513
B9,3397,1402,1433,1379,1433,1458,1445,1430
B10,1410,1433,1446,1427,1450,1428,1421,1413
B11,1475,1500,1479,1547,1494,1439,1457,1484
B12,1483,1425,1452,1465,1467,1447,1470,1492
B13,1474,1435,437,1488,1474,1446,1459,1433
B14,1468,1493,1452,1474,1452,1482,1499,1477
B15,1421,1461,1434,1442,1457,1486,1482,1482
