Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1505,1532,1434,1440,1572,1489,1495,1499
B1,1419,1399,1396,1413,1405,1404,1426,1427
B2,1487,1484,1405,1410,1478,1426,1417,1477
B3,1496,1447,1442,3622,1412,1406,1437,1481
B4,1505,1405,1447,1474,1450,1422,1467,1462
B5,1484,1443,1473,1459,1428,1459,1456,1417
B6,1476,1395,1434,1419,1407,3618,1399,1429
B7,1531,1491,1438,1469,1450,1502,1487,1434
B8,1441,431,1459,1496,1498,1405,1461,1513
B9,3398,1392,1431,1400,1426,1459,1443,1429
B10,1410,1441,1437,1427,1441,1420,1415,1419
B11,1476,1501,1477,1549,1489,1444,1458,1485
B12,1479,1421,1452,1464,1466,1448,1460,1491
B13,1483,1438,438,1487,1473,1445,1459,1433
B14,1466,1489,1452,1475,1444,1481,1502,1473
B15,1420,1458,1437,1436,1456,1483,1480,1481
