Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1481,1504,1401,1417,1553,1467,1473,1471
B1,1393,1369,1371,1386,1371,1380,1395,1404
B2,1464,1449,1374,1383,1450,1395,1389,1450
B3,1446,1429,1420,3623,1389,1382,1409,1455
B4,1481,1382,1425,1447,1431,1416,1441,1443
B5,1461,1423,1450,1441,1403,1434,1435,1396
B6,1451,1362,1403,1391,1376,3627,1376,1399
B7,1511,1468,1412,1447,1425,1475,1464,1412
B8,1244,397,1242,1284,1259,1246,1255,1269
B9,3393,1359,1400,1370,1392,1429,1411,1400
B10,1390,1412,1416,1403,1414,1403,1392,1387
B11,1456,1480,1458,1529,1469,1424,1434,1450
B12,1453,1396,1429,1440,1451,1423,1439,1466
B13,1253,1234,401,1278,1249,1258,1243,1232
B14,1446,1463,1429,1452,1427,1453,1479,1449
B15,1390,1437,1416,1417,1436,1467,1461,1461
