Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1483,1512,1409,1413,1555,1465,1474,1471
B1,1395,1371,1371,1387,1366,1383,1398,1404
B2,1465,1452,1375,1383,1451,1394,1386,1460
B3,1445,1424,1421,3619,1394,1382,1404,1460
B4,1480,1383,1426,1445,1429,1415,1440,1443
B5,1460,1421,1448,1440,1402,1435,1434,1396
B6,1449,1363,1402,1397,1376,3626,1377,1401
B7,1506,1474,1410,1447,1429,1478,1460,1412
B8,1240,395,1242,1280,1257,1246,1243,1272
B9,3391,1352,1398,1370,1393,1421,1413,1399
B10,1385,1415,1416,1401,1416,1396,1386,1393
B11,1458,1478,1458,1528,1470,1419,1433,1450
B12,1457,1400,1429,1439,1446,1416,1443,1465
B13,1452,1416,437,1471,1453,1424,1435,1409
B14,1443,1467,1426,1451,1429,1451,1477,1451
B15,1393,1437,1417,1413,1439,1460,1463,1458
