Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1473,1504,1399,1414,1549,1466,1465,1466
B1,1395,1372,1372,1383,1369,1378,1394,1405
B2,1462,1443,1375,1386,1448,1398,1387,1459
B3,1443,1427,1424,3620,1390,1378,1403,1453
B4,1479,1382,1427,1447,1432,1412,1447,1445
B5,1460,1429,1452,1441,1405,1434,1431,1397
B6,1450,1369,1409,1393,1378,3627,1378,1401
B7,1508,1472,1414,1450,1432,1480,1460,1410
B8,1253,398,1246,1284,1260,1248,1246,1272
B9,3388,1366,1400,1363,1398,1433,1412,1399
B10,1395,1415,1426,1408,1421,1405,1396,1393
B11,1457,1483,1455,1531,1470,1423,1442,1447
B12,1454,1404,1431,1444,1444,1423,1443,1467
B13,1252,1232,398,1275,1248,1255,1242,1233
B14,1445,1466,1427,1450,1433,1451,1479,1451
B15,1392,1437,1425,1412,1440,1463,1461,1461
