Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1495,1537,1423,1431,1573,1481,1491,1492
B1,1412,1388,1389,1402,1385,1394,1414,1417
B2,1483,1473,1392,1401,1473,1417,1411,1474
B3,1461,1437,1434,3622,1386,1389,1420,1474
B4,1499,1395,1426,1464,1441,1415,1456,1458
B5,1478,1443,1459,1456,1415,1451,1449,1408
B6,1466,1387,1421,1407,1398,3647,1393,1425
B7,1519,1483,1427,1453,1429,1514,1479,1424
B8,1254,397,1251,1293,1267,1256,1252,1268
B9,3397,1375,1416,1388,1422,1442,1429,1421
B10,1400,1428,1427,1419,1430,1415,1403,1398
B11,1459,1512,1471,1545,1487,1433,1447,1477
B12,1467,1412,1441,1453,1459,1439,1457,1482
B13,1477,1430,435,1481,1455,1443,1451,1414
B14,1465,1481,1444,1466,1437,1474,1493,1465
B15,1407,1437,1428,1426,1448,1475,1473,1473
