Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1504,1534,1435,1441,1571,1464,1496,1506
B1,1418,1395,1417,1412,1392,1404,1420,1424
B2,1491,1476,1404,1412,1485,1426,1420,1480
B3,1473,1444,1440,3627,1415,1380,1434,1482
B4,1503,1408,1441,1470,1445,1431,1468,1464
B5,1484,1446,1474,1463,1425,1459,1457,1415
B6,1474,1396,1429,1420,1404,3627,1401,1426
B7,1529,1492,1438,1467,1441,1502,1485,1427
B8,1439,427,1454,1496,1485,1404,1445,1512
B9,3388,1388,1430,1403,1424,1457,1438,1425
B10,1405,1438,1440,1425,1440,1426,1416,1408
B11,1465,1501,1468,1548,1489,1438,1458,1485
B12,1474,1421,1450,1463,1466,1448,1465,1486
B13,1399,1370,425,1443,1394,1372,1382,1364
B14,1465,1489,1451,1480,1445,1483,1497,1474
B15,1418,1457,1437,1439,1454,1482,1476,1479
