Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1503,1531,1431,1437,1573,1485,1495,1500
B1,1415,1395,1393,1409,1391,1399,1411,1421
B2,1480,1477,1402,1409,1472,1423,1415,1480
B3,1469,1444,1439,3623,1410,1405,1433,1479
B4,1504,1410,1449,1472,1450,1428,1465,1436
B5,1481,1441,1442,1461,1424,1454,1453,1413
B6,1473,1391,1426,1417,1403,3634,1401,1424
B7,1528,1488,1434,1466,1449,1498,1482,1430
B8,1441,431,1457,1497,1491,1403,1456,1509
B9,3393,1395,1427,1398,1423,1455,1441,1423
B10,1410,1436,1434,1421,1436,1423,1415,1400
B11,1473,1498,1474,1549,1488,1444,1455,1485
B12,1486,1420,1448,1459,1465,1446,1464,1479
B13,1465,1435,436,1473,1469,1442,1459,1429
B14,1464,1489,1448,1467,1445,1477,1499,1470
B15,1416,1459,1435,1435,1460,1480,1475,1477
