Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1496,1522,1413,1419,1568,1471,1483,1482
B1,1402,1377,1376,1391,1374,1387,1399,1412
B2,1471,1459,1379,1389,1458,1405,1395,1459
B3,1451,1427,1426,3622,1393,1385,1413,1462
B4,1487,1382,1429,1453,1429,1416,1442,1440
B5,1464,1426,1454,1448,1406,1438,1437,1396
B6,1453,1370,1412,1396,1381,3626,1375,1405
B7,1510,1475,1419,1450,1430,1480,1460,1416
B8,1247,393,1245,1284,1259,1245,1246,1273
B9,3385,1369,1403,1374,1402,1434,1417,1406
B10,1392,1420,1421,1405,1421,1405,1400,1381
B11,1458,1484,1466,1535,1474,1425,1440,1462
B12,1459,1399,1428,1447,1450,1428,1449,1472
B13,1458,1422,438,1478,1456,1428,1446,1413
B14,1447,1469,1440,1457,1431,1451,1484,1451
B15,1395,1437,1421,1413,1437,1462,1463,1461
