Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2689,2688,2632,2660,2685,2644,2648,2664
B1,2675,2639,2652,2656,2651,2640,2659,2618
B2,2667,2659,2638,2648,2637,2641,2646,2637
B3,2732,2675,2673,3838,2684,2660,2670,2667
B4,2682,2640,2636,2637,2648,2643,2657,2644
B5,2691,2652,2641,2655,2646,2651,2635,2658
B6,2726,2644,2683,2674,2654,3822,2656,2647
B7,2665,2668,2644,2661,2648,2640,2657,2622
B8,2679,331,2657,2684,2673,2662,2650,2674
B9,3703,2656,2661,2655,2682,2664,2689,2641
B10,2673,2634,2663,2673,2658,2648,2644,2647
B11,2691,2675,2675,2678,2654,2653,2655,2655
B12,2690,2656,2651,2657,2665,2648,2648,2662
B13,2682,2650,337,2646,2665,2628,2654,2642
B14,2685,2664,2662,2674,2644,2665,2670,2656
B15,2660,2677,2658,2669,2656,2658,2670,2684
