Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2678,2653,2657,2661,2682,2666,2664,2672
B1,2665,2638,2647,2644,2641,2627,2646,2646
B2,2654,2656,2635,2649,2640,2633,2620,2655
B3,2728,2680,2667,3834,2687,2677,2666,2663
B4,2673,2641,2650,2634,2650,2640,2630,2644
B5,2680,2641,2660,2660,2655,2654,2650,2646
B6,2741,2659,2679,2675,2646,3838,2672,2635
B7,2672,2646,2642,2670,2649,2653,2651,2631
B8,2675,332,2646,2677,2664,2663,2667,2673
B9,3694,2661,2673,2667,2690,2661,2689,2661
B10,2666,2653,2667,2649,2654,2637,2647,2647
B11,2685,2671,2674,2675,2671,2651,2654,2627
B12,2710,2663,2657,2655,2664,2656,2651,2667
B13,2677,2647,333,2655,2664,2655,2662,2646
B14,2677,2666,2658,2673,2654,2674,2669,2650
B15,2664,2669,2669,2662,2654,2654,2655,2666
