Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2683,2660,2659,2653,2679,2661,2654,2670
B1,2661,2654,2637,2643,2631,2648,2642,2651
B2,2664,2656,2630,2640,2641,2648,2657,2646
B3,2746,2682,2691,3838,2682,2668,2661,2674
B4,2681,2642,2646,2638,2650,2643,2645,2656
B5,2684,2651,2657,2650,2657,2646,2646,2646
B6,2729,2649,2680,2669,2651,3815,2664,2662
B7,2658,2653,2648,2657,2644,2638,2658,2645
B8,2677,326,2662,2680,2670,2667,2667,2673
B9,3680,2662,2659,2657,2694,2662,2706,2659
B10,2637,2658,2659,2658,2678,2649,2643,2637
B11,2691,2677,2661,2673,2658,2651,2661,2662
B12,2688,2652,2661,2651,2700,2657,2638,2667
B13,2674,2660,336,2655,2664,2654,2654,2647
B14,2674,2663,2655,2673,2659,2673,2673,2645
B15,2663,2676,2655,2674,2667,2646,2671,2663
