Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2682,2654,2644,2661,2685,2654,2666,2655
B1,2669,2647,2631,2653,2641,2637,2650,2630
B2,2664,2665,2646,2629,2648,2638,2641,2654
B3,2742,2657,2681,3832,2688,2689,2690,2635
B4,2696,2639,2644,2640,2639,2646,2652,2653
B5,2669,2646,2673,2657,2643,2646,2658,2643
B6,2726,2639,2683,2676,2650,3837,2659,2660
B7,2666,2659,2653,2654,2649,2643,2655,2646
B8,2678,331,2643,2680,2687,2656,2664,2671
B9,3695,2661,2663,2663,2685,2654,2684,2675
B10,2670,2659,2654,2649,2643,2625,2647,2653
B11,2683,2670,2667,2679,2672,2655,2671,2665
B12,2682,2654,2653,2655,2662,2651,2651,2677
B13,2684,2645,347,2647,2669,2656,2659,2652
B14,2681,2665,2640,2649,2661,2681,2670,2656
B15,2668,2659,2675,2657,2672,2642,2668,2657
