Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2665,2639,2659,2658,2660,2661,2668
B1,2661,2630,2620,2645,2638,2641,2669,2649
B2,2660,2656,2629,2641,2640,2636,2640,2648
B3,2740,2671,2689,3834,2690,2669,2665,2654
B4,2672,2641,2640,2641,2661,2629,2642,2649
B5,2682,2645,2661,2653,2653,2641,2648,2644
B6,2723,2641,2664,2658,2655,3833,2660,2655
B7,2675,2666,2632,2662,2658,2641,2651,2656
B8,2658,336,2658,2670,2667,2650,2646,2673
B9,3687,2642,2676,2658,2690,2646,2678,2647
B10,2660,2642,2663,2643,2644,2643,2642,2649
B11,2660,2670,2667,2662,2666,2649,2653,2658
B12,2684,2657,2671,2661,2663,2632,2654,2669
B13,2673,2655,337,2652,2657,2653,2674,2651
B14,2685,2658,2645,2668,2656,2667,2676,2658
B15,2687,2669,2655,2657,2646,2668,2672,2671
