Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2665,2639,2656,2653,2682,2658,2662,2662
B1,2652,2640,2604,2658,2643,2658,2661,2640
B2,2661,2673,2630,2636,2640,2628,2636,2675
B3,2735,2682,2687,3823,2689,2670,2662,2660
B4,2673,2632,2637,2637,2664,2630,2654,2647
B5,2680,2646,2657,2654,2657,2653,2646,2652
B6,2723,2638,2685,2673,2643,3830,2656,2661
B7,2654,2658,2651,2652,2638,2638,2658,2643
B8,2681,337,2655,2680,2667,2669,2656,2660
B9,3674,2657,2668,2658,2683,2667,2683,2654
B10,2667,2660,2662,2651,2655,2646,2641,2648
B11,2692,2673,2664,2679,2665,2649,2665,2656
B12,2683,2649,2653,2648,2670,2662,2641,2667
B13,2684,2667,333,2627,2659,2655,2663,2655
B14,2684,2657,2618,2667,2669,2677,2676,2657
B15,2663,2669,2657,2661,2651,2658,2675,2666
