Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2675,2663,2650,2649,2680,2662,2681,2664
B1,2663,2640,2632,2641,2632,2639,2649,2644
B2,2657,2652,2653,2639,2659,2642,2646,2655
B3,2733,2705,2672,3841,2704,2670,2649,2664
B4,2673,2642,2640,2636,2641,2636,2650,2654
B5,2694,2658,2657,2651,2656,2650,2642,2648
B6,2712,2648,2688,2672,2652,3837,2651,2662
B7,2668,2659,2644,2663,2646,2638,2665,2655
B8,2685,328,2667,2674,2660,2660,2658,2653
B9,3695,2680,2662,2657,2690,2658,2690,2662
B10,2666,2650,2668,2658,2652,2643,2655,2652
B11,2691,2674,2662,2678,2666,2666,2664,2660
B12,2681,2652,2652,2644,2671,2655,2649,2644
B13,2681,2652,333,2657,2676,2646,2646,2647
B14,2688,2667,2649,2671,2660,2666,2668,2650
B15,2668,2659,2671,2641,2653,2662,2677,2672
