Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2675,2637,2645,2681,2696,2623,2646,2639
B1,2668,2655,2618,2639,2641,2647,2659,2641
B2,2660,2661,2630,2651,2642,2641,2635,2651
B3,2734,2684,2673,3872,2690,2663,2666,2659
B4,2674,2653,2645,2634,2651,2644,2656,2650
B5,2679,2644,2671,2654,2652,2644,2644,2647
B6,2724,2650,2675,2653,2656,3835,2665,2650
B7,2658,2651,2645,2662,2653,2631,2674,2657
B8,2673,331,2648,2685,2660,2670,2656,2678
B9,3685,2651,2666,2657,2690,2648,2700,2650
B10,2671,2650,2659,2642,2645,2644,2642,2661
B11,2683,2674,2669,2676,2675,2659,2666,2669
B12,2687,2642,2627,2647,2664,2661,2641,2664
B13,2675,2649,333,2659,2667,2658,2654,2648
B14,2683,2660,2659,2652,2661,2673,2665,2652
B15,2673,2663,2657,2659,2654,2655,2654,2658
