Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2674,2662,2642,2650,2687,2659,2661,2671
B1,2671,2642,2634,2621,2658,2632,2656,2641
B2,2658,2665,2632,2638,2638,2642,2636,2647
B3,2737,2685,2670,3849,2673,2657,2663,2655
B4,2686,2655,2647,2623,2655,2647,2651,2647
B5,2674,2640,2658,2642,2646,2656,2651,2642
B6,2718,2651,2675,2669,2655,3835,2650,2637
B7,2663,2662,2646,2655,2658,2643,2652,2646
B8,2684,333,2658,2687,2665,2651,2651,2674
B9,3695,2657,2671,2652,2687,2653,2685,2653
B10,2661,2648,2656,2653,2656,2638,2624,2644
B11,2689,2669,2675,2685,2666,2645,2667,2661
B12,2678,2649,2656,2652,2667,2652,2657,2661
B13,2664,2654,333,2657,2655,2652,2659,2647
B14,2686,2664,2681,2661,2651,2649,2658,2652
B15,2667,2668,2671,2653,2660,2663,2673,2665
