Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2682,2671,2645,2651,2677,2658,2663,2650
B1,2662,2644,2638,2625,2640,2632,2658,2657
B2,2656,2661,2635,2645,2643,2642,2642,2655
B3,2733,2676,2670,3827,2686,2664,2668,2654
B4,2681,2643,2646,2630,2652,2641,2652,2655
B5,2673,2642,2659,2655,2642,2654,2646,2649
B6,2730,2642,2684,2675,2646,3828,2647,2660
B7,2626,2661,2671,2648,2647,2645,2661,2644
B8,2677,331,2656,2676,2665,2659,2659,2678
B9,3697,2669,2674,2639,2695,2652,2688,2643
B10,2669,2657,2647,2647,2658,2642,2616,2632
B11,2677,2686,2665,2673,2668,2646,2651,2641
B12,2706,2643,2654,2648,2661,2642,2632,2670
B13,2672,2658,336,2652,2664,2655,2662,2647
B14,2687,2665,2659,2666,2670,2665,2669,2665
B15,2665,2670,2656,2662,2656,2653,2673,2703
