Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2678,2661,2647,2657,2686,2656,2674,2662
B1,2666,2645,2637,2638,2636,2645,2665,2646
B2,2664,2658,2629,2635,2646,2645,2642,2643
B3,2731,2675,2671,3853,2680,2680,2666,2707
B4,2656,2614,2650,2637,2653,2638,2649,2646
B5,2687,2652,2655,2652,2641,2653,2649,2641
B6,2737,2651,2671,2683,2646,3829,2665,2650
B7,2680,2665,2642,2660,2642,2634,2659,2644
B8,2675,331,2662,2664,2674,2637,2658,2673
B9,3690,2656,2665,2656,2683,2659,2687,2673
B10,2662,2652,2650,2655,2647,2641,2644,2647
B11,2694,2665,2670,2675,2668,2649,2667,2657
B12,2686,2641,2665,2649,2671,2659,2641,2676
B13,2669,2649,334,2651,2667,2651,2664,2640
B14,2671,2672,2657,2662,2663,2675,2662,2652
B15,2666,2677,2662,2660,2648,2657,2668,2664
