Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2677,2662,2635,2643,2689,2650,2667,2663
B1,2670,2645,2638,2647,2636,2633,2659,2640
B2,2665,2666,2642,2629,2642,2641,2646,2669
B3,2740,2677,2678,3833,2683,2663,2677,2665
B4,2684,2632,2631,2640,2648,2644,2646,2649
B5,2675,2641,2652,2652,2638,2631,2649,2654
B6,2715,2649,2683,2664,2656,3830,2662,2655
B7,2663,2658,2646,2666,2649,2631,2667,2633
B8,2663,331,2661,2681,2668,2656,2655,2673
B9,3688,2663,2663,2661,2685,2655,2689,2651
B10,2664,2649,2659,2652,2660,2645,2650,2648
B11,2688,2676,2664,2678,2679,2647,2677,2665
B12,2692,2648,2654,2658,2662,2658,2653,2659
B13,2680,2648,334,2649,2660,2656,2662,2660
B14,2672,2668,2665,2666,2656,2671,2670,2648
B15,2694,2673,2655,2669,2653,2638,2676,2661
