Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2678,2646,2653,2647,2682,2661,2662,2678
B1,2667,2643,2641,2638,2637,2632,2662,2647
B2,2667,2671,2628,2647,2634,2630,2648,2654
B3,2730,2676,2687,3834,2660,2670,2670,2667
B4,2677,2644,2643,2635,2649,2642,2649,2648
B5,2676,2646,2666,2653,2649,2659,2647,2646
B6,2720,2651,2674,2672,2649,3832,2653,2643
B7,2661,2668,2642,2652,2662,2625,2656,2640
B8,2671,331,2652,2692,2681,2658,2658,2672
B9,3682,2653,2677,2658,2707,2656,2690,2654
B10,2663,2657,2665,2652,2653,2660,2661,2647
B11,2690,2673,2669,2694,2654,2643,2660,2659
B12,2686,2646,2654,2657,2662,2650,2662,2666
B13,2678,2652,331,2642,2665,2648,2659,2649
B14,2680,2666,2657,2724,2627,2668,2669,2662
B15,2663,2651,2663,2665,2665,2665,2682,2676
