Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2679,2664,2645,2651,2674,2653,2657,2658
B1,2658,2645,2638,2642,2643,2633,2652,2647
B2,2654,2660,2640,2643,2644,2636,2653,2659
B3,2736,2688,2672,3831,2692,2661,2642,2668
B4,2675,2645,2633,2634,2636,2628,2627,2647
B5,2679,2649,2659,2653,2663,2659,2651,2640
B6,2738,2643,2687,2678,2648,3834,2651,2657
B7,2672,2684,2638,2673,2654,2633,2665,2653
B8,2676,328,2657,2682,2667,2667,2663,2678
B9,3693,2659,2650,2653,2695,2656,2699,2650
B10,2650,2662,2645,2658,2667,2636,2631,2645
B11,2688,2683,2673,2679,2661,2651,2654,2663
B12,2690,2649,2654,2659,2659,2648,2647,2672
B13,2683,2658,333,2649,2664,2657,2679,2652
B14,2675,2668,2660,2659,2635,2670,2678,2652
B15,2675,2673,2665,2674,2651,2661,2669,2678
